Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30,57.919998,58.700001,57.700001,58.680000,55.145149,414300
2020-07-31,58.240002,58.790001,57.900002,58.759998,55.220322,390900
2020-08-04,58.900002,59.610001,58.560001,58.990002,55.436474,423900
2020-08-05,58.680000,58.889999,58.209999,58.389999,54.872620,294300
2020-08-06,58.189999,58.840000,58.009998,58.709999,55.173340,409700
2020-08-07,58.680000,58.919998,58.340000,58.540001,55.013588,276600
2020-08-10,58.930000,58.930000,57.970001,58.310001,54.797436,268800
2020-08-11,58.270000,58.799999,57.980000,58.139999,54.637676,387500
2020-08-12,58.820000,59.189999,57.750000,58.750000,55.210926,878300
2020-08-13,58.680000,59.860001,58.669998,59.660000,56.066109,381800
2020-08-14,59.639999,60.470001,59.580002,60.330002,56.695759,444300
2020-08-17,60.410000,60.410000,59.730000,59.869999,56.263466,235600
2020-08-18,59.810001,60.270000,59.580002,60.200001,56.573582,293000
2020-08-19,59.900002,60.380001,59.529999,59.950001,56.338642,584000
2020-08-20,59.900002,59.939999,59.500000,59.830002,56.225872,1248000
2020-08-21,59.750000,60.720001,59.439999,60.540001,56.893101,686000
2020-08-24,60.490002,61.000000,60.349998,60.610001,56.958885,826200
2020-08-25,60.570000,60.770000,59.910000,59.910000,56.301048,243300
2020-08-26,60.049999,60.150002,59.529999,59.990002,56.376228,416600
2020-08-27,60.090000,60.529999,59.700001,59.889999,56.282253,444900
2020-08-28,59.930000,59.930000,59.130001,59.340000,55.765385,337400
2020-08-31,59.200001,59.720001,58.880001,58.919998,55.370689,621500
2020-09-01,58.939999,58.939999,58.090000,58.570000,55.252766,583500
2020-09-02,58.770000,59.980000,58.580002,59.830002,56.441414,448100
2020-09-03,60.110001,60.549999,59.119999,59.360001,55.998024,464100
2020-09-04,59.419998,59.610001,58.650002,58.750000,55.422573,616900
2020-09-08,58.480000,59.150002,58.369999,58.759998,55.432003,670500
2020-09-09,59.049999,60.840000,58.970001,60.720001,57.281002,756700
2020-09-10,60.720001,60.759998,60.029999,60.110001,56.705544,226500
2020-09-11,60.110001,60.680000,60.110001,60.450001,57.026283,469900
2020-09-14,60.299999,60.980000,60.299999,60.330002,56.913082,399700
2020-09-15,60.259998,61.250000,60.259998,60.619999,57.186661,378900
2020-09-16,61.110001,61.110001,59.910000,60.000000,56.601772,270200
2020-09-17,59.740002,60.259998,59.740002,60.200001,56.790451,544400
2020-09-18,60.389999,60.549999,59.820000,60.430000,57.007423,1613600
2020-09-21,60.369999,60.930000,59.709999,60.480000,57.054585,1460100
2020-09-22,60.549999,63.750000,60.520000,63.570000,59.969582,719400
2020-09-23,63.759998,64.110001,63.119999,63.520000,59.922409,571500
2020-09-24,63.380001,64.610001,63.360001,63.750000,60.139385,600600
2020-09-25,64.129997,64.129997,63.160000,64.019997,60.394096,297400
2020-09-28,64.110001,64.500000,63.880001,64.260002,60.620514,372800
2020-09-29,64.160004,64.410004,63.759998,64.209999,60.573334,208700
2020-09-30,64.199997,64.290001,63.570000,63.889999,60.271458,759200
2020-10-01,64.070000,64.099998,63.410000,64.099998,60.469566,477600
2020-10-02,63.750000,63.939999,63.299999,63.810001,60.195995,331000
2020-10-05,63.750000,64.150002,63.570000,64.089996,60.460133,849900
2020-10-06,63.889999,64.199997,63.500000,63.689999,60.082783,795800
2020-10-07,63.700001,64.160004,63.509998,63.750000,60.139385,375000
2020-10-08,63.860001,63.950001,63.400002,63.580002,59.979015,333700
2020-10-09,63.560001,63.919998,63.400002,63.410000,59.818634,1140200
2020-10-13,63.580002,63.740002,62.930000,63.270000,59.686577,1138500
2020-10-14,63.349998,63.450001,62.900002,63.380001,59.790348,861000
2020-10-15,63.150002,63.810001,63.099998,63.790001,60.177120,311600
2020-10-16,63.490002,63.950001,63.369999,63.619999,60.016750,454400
2020-10-19,63.500000,63.599998,63.070000,63.240002,59.658272,572300
2020-10-20,63.340000,63.599998,62.990002,63.270000,59.686577,292300
2020-10-21,63.250000,63.830002,63.200001,63.680000,60.073349,308400
2020-10-22,63.349998,63.630001,63.000000,63.029999,59.671001,468500
2020-10-23,63.029999,63.230000,62.400002,62.650002,59.311256,578800
2020-10-26,63.040001,63.040001,62.099998,62.599998,59.263916,408400
2020-10-27,62.740002,62.779999,62.060001,62.509998,59.178719,348200
2020-10-28,62.279999,62.599998,61.990002,62.090000,58.781101,508800
2020-10-29,62.029999,62.490002,61.799999,62.220001,58.904171,362800
2020-10-30,61.930000,62.279999,61.360001,62.150002,58.837906,1054000
2020-11-02,62.290001,63.220001,62.119999,63.040001,59.680470,1071600
2020-11-03,63.020000,63.810001,62.759998,62.930000,59.576332,486600
2020-11-04,63.070000,64.400002,63.070000,63.880001,60.475704,717700
2020-11-05,64.400002,64.650002,63.480000,64.029999,60.617714,1065600
2020-11-06,64.040001,65.620003,63.919998,65.570000,62.075645,847100
2020-11-09,66.019997,66.250000,62.779999,62.799999,59.453262,1735500
2020-11-10,62.509998,62.900002,61.980000,62.150002,58.837906,1343800
2020-11-11,62.340000,62.470001,60.700001,61.540001,58.260414,1233900
2020-11-12,61.840000,63.529999,61.480000,62.980000,59.623665,1287100
2020-11-13,63.080002,63.270000,61.529999,61.799999,58.506550,840900
2020-11-16,61.849998,62.020000,60.919998,61.320000,58.052128,1125200
2020-11-17,61.380001,61.720001,61.029999,61.590000,58.307739,680900
2020-11-18,61.150002,61.349998,59.860001,60.000000,56.802479,1081900
2020-11-19,60.160000,60.750000,59.950001,60.340000,57.124355,868000
2020-11-20,60.279999,60.740002,60.150002,60.680000,57.446243,545100
2020-11-23,60.709999,60.869999,60.290001,60.560001,57.332642,551800
2020-11-24,60.700001,60.709999,60.130001,60.139999,56.935013,746300
2020-11-25,60.250000,60.400002,59.540001,59.700001,56.518471,814900
2020-11-26,59.700001,59.910000,59.549999,59.910000,56.717274,214900
2020-11-27,59.779999,60.490002,59.590000,60.060001,56.859276,381700
2020-11-30,60.139999,60.250000,59.200001,59.660000,56.480602,1627200
2020-12-01,59.820000,60.060001,59.570000,59.669998,56.490063,537600
2020-12-02,59.639999,60.250000,59.639999,59.910000,56.717274,454600
2020-12-03,59.689999,60.369999,59.689999,60.020000,56.821419,520700
2020-12-04,60.220001,60.220001,59.430000,59.509998,56.338593,435100
2020-12-07,59.520000,59.720001,58.970001,59.029999,55.884171,594600
2020-12-08,58.919998,59.250000,58.889999,59.000000,55.855778,618200
2020-12-09,59.000000,59.669998,58.880001,59.560001,56.385929,754500
2020-12-10,59.410000,59.419998,58.680000,58.900002,55.761097,518200
2020-12-11,58.830002,59.389999,58.560001,59.270000,56.111382,460000
2020-12-14,59.580002,59.580002,58.930000,59.000000,55.855778,586900
2020-12-15,59.049999,59.200001,58.549999,58.599998,55.477085,585300
2020-12-16,58.770000,58.939999,58.200001,58.230000,55.126804,767000
2020-12-17,58.430000,58.430000,57.299999,57.779999,54.700779,931300
2020-12-18,58.000000,58.340000,57.549999,57.959999,54.871193,1903800
2020-12-21,58.099998,58.110001,57.490002,58.040001,54.946934,614400
2020-12-22,58.110001,58.250000,57.840000,57.930000,54.842796,386600
2020-12-23,57.830002,58.029999,57.240002,57.270000,54.217968,564000
2020-12-24,57.240002,57.549999,57.160000,57.380001,54.322109,385700
2020-12-29,57.259998,57.750000,57.259998,57.419998,54.359970,385900
2020-12-30,57.509998,57.509998,57.139999,57.220001,54.170631,335600
2020-12-31,57.060001,57.320000,56.750000,56.799999,53.773006,493100
2021-01-04,57.060001,57.750000,56.910000,57.599998,54.530384,344000
2021-01-05,57.599998,57.810001,57.040001,57.669998,54.596645,643300
2021-01-06,57.549999,57.980000,57.209999,57.400002,54.341038,462600
2021-01-07,57.340000,57.750000,56.759998,56.900002,53.867683,618700
2021-01-08,56.939999,58.020000,56.939999,57.970001,54.880661,629100
2021-01-11,58.000000,58.369999,57.790001,58.230000,55.126804,685300
2021-01-12,58.340000,58.410000,57.730000,58.099998,55.003727,536300
2021-01-13,58.029999,58.189999,57.610001,57.619999,54.549313,428000
2021-01-14,57.360001,57.810001,56.950001,57.230000,54.180099,681900
2021-01-15,57.599998,58.439999,57.340000,58.270000,55.164669,512000
2021-01-18,58.500000,58.610001,57.810001,57.900002,54.814396,220000
2021-01-19,58.029999,58.299999,57.680000,58.049999,54.956402,751700
2021-01-20,57.910000,58.160000,57.669998,58.049999,54.956402,413300
2021-01-21,57.900002,58.139999,57.009998,57.360001,54.303169,737100
2021-01-22,57.450001,57.660000,56.990002,57.060001,54.019157,406800
2021-01-25,57.000000,57.220001,56.560001,56.939999,53.905552,1052200
2021-01-26,57.470001,57.500000,55.810001,56.200001,53.204987,700800
2021-01-27,56.500000,56.799999,55.770000,55.939999,52.958839,839200
2021-01-28,56.000000,56.450001,55.770000,56.240002,53.242851,657500
2021-01-29,56.000000,56.070000,55.169998,55.279999,52.334011,813400
2021-02-01,55.220001,56.250000,55.220001,56.099998,53.110310,856900
2021-02-02,56.450001,56.520000,55.630001,55.959999,52.977768,771000
2021-02-03,56.020000,56.150002,54.980000,55.099998,52.163616,903300
2021-02-04,55.099998,55.389999,54.919998,55.060001,52.125740,1562000
2021-02-05,54.970001,55.130001,54.330002,54.450001,51.548244,877500
2021-02-08,54.790001,55.099998,54.580002,54.970001,52.040539,849000
2021-02-09,55.000000,55.000000,54.419998,54.529999,51.623985,645600
2021-02-10,54.130001,54.689999,54.130001,54.500000,51.833225,731500
2021-02-11,54.400002,54.740002,54.119999,54.480000,51.814194,775900
2021-02-12,54.669998,54.860001,54.130001,54.759998,52.080490,745800
2021-02-16,54.849998,55.110001,54.349998,54.400002,51.738125,655100
2021-02-17,54.290001,54.720001,53.950001,54.000000,51.357681,868600
2021-02-18,53.779999,54.919998,53.680000,54.840000,52.156578,1134600
2021-02-19,54.660000,54.880001,54.250000,54.320000,51.662029,589900
2021-02-22,54.240002,54.240002,52.889999,53.169998,50.568298,861100
2021-02-23,53.250000,53.840000,53.099998,53.259998,50.653900,487200
2021-02-24,53.220001,53.349998,52.720001,52.840000,50.254440,493700
2021-02-25,52.639999,53.810001,52.630001,53.680000,51.053345,504700
2021-02-26,54.150002,54.150002,52.849998,52.900002,50.311508,1104200
2021-03-01,53.180000,53.389999,52.720001,52.830002,50.244930,715000
2021-03-02,52.910000,53.700001,52.880001,53.610001,50.986774,815400
2021-03-03,53.509998,53.720001,53.009998,53.150002,50.549274,735000
2021-03-04,53.200001,54.160000,52.959999,53.860001,51.224533,737400
2021-03-05,53.900002,54.630001,53.900002,54.330002,51.671543,777200
2021-03-08,54.279999,54.930000,54.200001,54.790001,52.109028,642700
2021-03-09,55.000000,55.430000,54.689999,54.860001,52.175598,642000
2021-03-10,55.049999,55.580002,54.750000,55.360001,52.651142,564600
2021-03-11,55.150002,55.580002,54.990002,55.090000,52.394352,1221600
2021-03-12,55.150002,55.410000,54.630001,54.950001,52.261196,523300
2021-03-15,55.060001,55.389999,54.570000,55.360001,52.651142,472000
2021-03-16,55.419998,56.070000,55.320000,56.070000,53.326393,632100
2021-03-17,56.150002,56.150002,55.599998,56.049999,53.307377,981700
2021-03-18,55.980000,56.299999,55.349998,56.110001,53.364437,606300
2021-03-19,56.020000,56.779999,55.759998,56.369999,53.611717,2539700
2021-03-22,56.400002,56.900002,56.320000,56.630001,53.858994,322600
2021-03-23,56.799999,57.580002,56.680000,57.150002,54.353550,291300
2021-03-24,57.040001,57.130001,56.689999,56.869999,54.087246,409800
2021-03-25,57.000000,57.349998,56.820000,57.090000,54.296482,483200
2021-03-26,56.889999,57.529999,56.860001,57.480000,54.667404,499400
2021-03-29,57.400002,57.950001,57.330002,57.869999,55.038319,664100
2021-03-30,57.750000,58.020000,57.610001,57.990002,55.152443,296000
2021-03-31,57.849998,57.930000,57.230000,57.330002,54.524746,716800
2021-04-01,57.450001,58.070000,57.169998,58.029999,55.190483,375800
2021-04-05,58.139999,58.540001,57.950001,58.430000,55.570923,193500
2021-04-06,58.450001,58.759998,58.130001,58.669998,55.799168,330000
2021-04-07,58.869999,59.049999,58.669998,58.810001,55.932320,350500
2021-04-08,59.009998,59.119999,58.349998,58.570000,55.704063,431300
2021-04-09,58.720001,58.900002,58.529999,58.779999,55.903793,348900
2021-04-12,58.700001,59.169998,58.549999,59.060001,56.170090,740200
2021-04-13,59.009998,59.169998,58.400002,58.450001,55.589943,310600
2021-04-14,58.570000,58.779999,57.990002,58.480000,55.618469,438900
2021-04-15,58.639999,58.990002,58.529999,58.970001,56.084492,473300
2021-04-16,58.990002,59.480000,58.650002,58.869999,55.989391,320500
2021-04-19,58.770000,59.130001,58.680000,58.869999,55.989391,489100
2021-04-20,58.939999,59.310001,58.720001,59.310001,56.407856,506700
2021-04-21,59.820000,60.230000,57.299999,58.330002,55.475815,641500
2021-04-22,58.430000,58.639999,57.470001,57.810001,54.981258,525400
2021-04-23,57.799999,58.209999,57.119999,57.250000,54.448654,505600
2021-04-26,57.250000,57.490002,56.599998,57.099998,54.305992,500500
2021-04-27,57.099998,57.139999,56.599998,56.730000,53.954102,242200
2021-04-28,56.750000,57.029999,56.180000,56.220001,53.469063,236100
2021-04-29,56.250000,56.500000,55.799999,55.860001,53.126671,358600
2021-04-30,55.900002,56.410000,55.500000,56.320000,53.564167,634600
2021-05-03,56.430000,56.570000,56.070000,56.150002,53.402481,225300
2021-05-04,56.099998,56.529999,56.000000,56.279999,53.526115,340000
2021-05-05,56.340000,56.709999,56.250000,56.540001,53.773399,301200
2021-05-06,56.509998,57.150002,56.509998,56.790001,54.011169,519000
2021-05-07,56.930000,57.650002,56.799999,57.520000,54.705448,456400
2021-05-10,57.500000,58.610001,57.419998,58.380001,55.523361,538900
2021-05-11,58.209999,58.340000,57.580002,58.180000,55.333153,512300
2021-05-12,58.139999,58.490002,57.779999,58.279999,55.428261,469900
2021-05-13,58.200001,58.750000,58.049999,58.299999,55.447277,496400
2021-05-14,58.279999,58.599998,58.009998,58.090000,55.247543,469100
2021-05-17,58.049999,58.240002,57.669998,57.770000,54.943214,366300
2021-05-18,57.660000,57.939999,57.250000,57.830002,55.000278,382700
2021-05-19,56.880001,57.849998,56.750000,57.799999,55.210419,372400
2021-05-20,57.730000,58.630001,57.540001,58.419998,55.802643,354700
2021-05-21,58.439999,58.439999,57.720001,57.860001,55.267731,375200
2021-05-25,57.810001,58.480000,57.599998,58.240002,55.630711,694500
2021-05-26,58.380001,59.029999,58.299999,58.509998,55.888615,445600
2021-05-27,58.330002,58.779999,58.150002,58.259998,55.649807,1453800
2021-05-28,58.570000,58.830002,58.259998,58.500000,55.879059,295900
2021-05-31,58.810001,58.810001,57.810001,57.919998,55.325039,285700
2021-06-01,58.380001,59.099998,58.060001,58.369999,55.754879,511700
2021-06-02,58.380001,58.580002,57.910000,58.220001,55.611599,490200
2021-06-03,58.240002,58.779999,58.049999,58.290001,55.678474,390100
2021-06-04,58.430000,58.520000,58.240002,58.400002,55.783539,397200
2021-06-07,58.410000,58.840000,58.279999,58.830002,56.194275,241700
2021-06-08,58.950001,59.099998,58.500000,58.750000,56.117859,412200
2021-06-09,58.790001,58.930000,58.310001,58.490002,55.869507,185800
2021-06-10,58.630001,59.040001,58.480000,58.650002,56.022339,595000
2021-06-11,58.599998,58.700001,58.250000,58.389999,55.773983,368900
2021-06-14,58.270000,58.500000,57.930000,58.450001,55.831299,535100
2021-06-15,58.310001,59.000000,58.290001,58.799999,56.165611,469800
2021-06-16,58.730000,58.840000,58.310001,58.810001,56.175167,555700
2021-06-17,58.849998,59.770000,58.610001,59.590000,56.920223,655500
2021-06-18,59.450001,59.480000,58.180000,58.740002,56.108303,1691200
2021-06-21,58.549999,58.840000,58.200001,58.750000,56.117859,366800
2021-06-22,58.770000,59.279999,58.750000,59.049999,56.404419,609500
2021-06-23,58.939999,59.169998,58.299999,59.020000,56.375763,469900
2021-06-24,59.240002,59.360001,58.820000,59.139999,56.490383,367200
2021-06-25,59.189999,59.299999,58.759998,58.770000,56.136963,170400
2021-06-28,58.939999,59.270000,58.650002,58.959999,56.318447,259500
2021-06-29,59.119999,59.459999,58.889999,59.299999,56.643215,212800
2021-06-30,59.299999,59.650002,59.049999,59.430000,56.767387,461000
2021-07-02,59.500000,60.000000,59.259998,59.889999,57.206783,297700
2021-07-05,59.500000,59.939999,59.430000,59.549999,56.882019,119100
2021-07-06,59.580002,59.580002,58.820000,59.070000,56.423519,519000
2021-07-07,59.259998,59.770000,59.160000,59.750000,57.073055,317300
2021-07-08,59.549999,60.520000,59.369999,60.450001,57.741692,567700
2021-07-09,60.500000,60.660000,60.200001,60.520000,57.808556,394300
2021-07-12,60.639999,61.139999,60.400002,60.849998,58.123772,390300
2021-07-13,60.990002,61.250000,60.740002,61.020000,58.286156,285400
2021-07-14,60.799999,61.310001,60.619999,60.950001,58.219292,328300
2021-07-15,61.080002,61.529999,60.689999,61.529999,58.773300,320300
2021-07-16,61.400002,62.540001,61.330002,62.279999,59.489700,340200
2021-07-19,62.349998,62.500000,61.459999,62.040001,59.260456,414600
2021-07-20,61.990002,62.619999,61.750000,62.180000,59.394180,452200
2021-07-21,62.279999,62.400002,61.320000,61.439999,58.687340,282400
2021-07-22,61.250000,61.709999,61.020000,61.549999,58.792412,186700
2021-07-23,61.610001,62.020000,61.369999,61.980000,59.203148,175800
2021-07-26,61.830002,62.150002,61.660000,62.060001,59.279560,148300
2021-07-27,62.240002,62.419998,61.860001,62.389999,59.594776,190300
2021-07-28,62.270000,63.360001,62.150002,63.230000,60.397141,380400
2021-07-29,63.090000,63.930000,62.970001,63.820000,60.960701,327600
2021-07-30,63.810001,64.790001,63.500000,64.699997,61.801273,505400
2021-08-03,64.839996,65.849998,64.839996,65.050003,62.135601,394200
2021-08-04,65.279999,65.580002,64.720001,65.230003,62.307541,314200
2021-08-05,65.300003,65.610001,64.510002,64.629997,61.734413,219000
2021-08-06,64.510002,64.769997,64.430000,64.540001,61.648453,209400
2021-08-09,64.500000,64.970001,64.099998,64.190002,61.314125,347600
2021-08-10,64.150002,64.510002,63.869999,64.290001,61.409653,290800
2021-08-11,63.020000,63.299999,60.709999,62.930000,60.110584,566100
2021-08-12,62.919998,63.720001,62.520000,63.490002,60.645496,436100
2021-08-13,63.410000,64.279999,63.380001,63.869999,61.008472,281900
2021-08-16,63.860001,64.000000,63.389999,63.439999,60.597733,388400
2021-08-17,63.599998,63.840000,63.049999,63.770000,60.912949,759000
2021-08-18,63.060001,63.660000,62.939999,63.430000,60.588181,336400
2021-08-19,63.389999,63.840000,63.000000,63.770000,60.912949,466600
2021-08-20,63.709999,64.400002,63.700001,63.990002,61.123093,295600
2021-08-23,64.019997,64.120003,62.980000,63.570000,60.721901,529500
2021-08-24,63.349998,63.680000,63.110001,63.500000,60.655041,307700
2021-08-25,63.360001,63.930000,63.299999,63.740002,60.884296,415100
2021-08-26,63.830002,63.980000,63.419998,63.779999,60.922501,498900
2021-08-27,63.970001,63.970001,63.130001,63.209999,60.378040,419600
2021-08-30,63.189999,64.449997,62.889999,64.389999,61.505169,395300
2021-08-31,64.050003,65.019997,64.050003,64.269997,61.629829,738600
2021-09-01,64.430000,64.809998,64.199997,64.400002,61.754490,328600
2021-09-02,64.250000,64.720001,64.220001,64.500000,61.850384,364000
2021-09-03,64.610001,64.739998,64.000000,64.430000,61.783260,330500
2021-09-07,64.389999,64.570000,63.950001,64.160004,61.524349,369800
2021-09-08,64.050003,64.959999,63.970001,64.930000,62.262722,382900
2021-09-09,64.779999,64.800003,63.189999,63.490002,60.881874,728000
2021-09-10,63.180000,63.630001,62.900002,63.480000,60.872284,402000
2021-09-13,63.650002,64.050003,62.290001,62.290001,59.731163,543700
2021-09-14,62.310001,62.540001,61.900002,61.900002,59.357193,336800
2021-09-15,61.849998,61.849998,60.900002,61.230000,58.714714,514000
2021-09-16,61.209999,61.369999,60.919998,60.919998,58.417442,395900
2021-09-17,60.570000,61.209999,59.950001,60.009998,57.544827,1601100
2021-09-20,59.680000,60.160000,59.500000,59.759998,57.305103,379700
2021-09-21,59.869999,60.459999,59.639999,59.900002,57.439346,340600
2021-09-22,59.959999,60.480000,59.410000,60.029999,57.564007,501300
2021-09-23,59.939999,60.250000,59.709999,59.910000,57.448936,341500
2021-09-24,59.759998,60.320000,59.480000,60.180000,57.707848,311000
2021-09-27,60.139999,60.400002,59.630001,60.259998,57.784561,446100
2021-09-28,60.200001,60.200001,59.139999,59.520000,57.074963,403400
2021-09-29,59.619999,60.840000,59.590000,60.770000,58.273621,547900
2021-09-30,60.810001,62.700001,60.799999,61.889999,59.347599,1073600
2021-10-01,62.080002,62.110001,60.520000,60.900002,58.398270,461800
2021-10-04,60.700001,61.279999,60.650002,61.099998,58.590046,346800
2021-10-05,61.230000,61.490002,60.959999,61.490002,58.964035,569900
2021-10-06,61.070000,62.480000,61.070000,61.910000,59.366776,452600
2021-10-07,62.070000,62.500000,61.860001,61.869999,59.328423,551000
2021-10-08,61.770000,61.779999,60.740002,61.459999,58.935257,321800
2021-10-12,61.200001,61.580002,60.610001,61.430000,58.906502,666700
2021-10-13,61.430000,61.860001,61.200001,61.840000,59.299656,575000
2021-10-14,62.020000,62.180000,61.610001,61.680000,59.146225,289500
2021-10-15,61.639999,62.000000,61.459999,61.970001,59.424313,267200
2021-10-18,61.889999,62.330002,61.250000,62.189999,59.635273,416300
2021-10-19,62.240002,62.430000,61.450001,61.660000,59.127045,321800
2021-10-20,61.590000,62.029999,61.400002,61.799999,59.261299,362400
2021-10-21,61.490002,62.250000,61.490002,62.009998,59.704185,274600
2021-10-22,61.990002,62.939999,61.869999,62.700001,60.368534,377400
2021-10-25,62.669998,63.389999,62.259998,63.029999,60.686268,311300
2021-10-26,63.200001,63.200001,62.380001,62.400002,60.079693,317500
2021-10-27,62.430000,62.529999,61.669998,61.779999,59.482738,463500
2021-10-28,61.830002,62.360001,61.680000,62.220001,59.906380,232000
2021-10-29,62.369999,62.779999,62.150002,62.270000,59.954525,350200
2021-11-01,62.270000,62.540001,61.770000,62.410000,60.089317,287500
2021-11-02,62.450001,63.599998,62.419998,63.509998,61.148415,252700
2021-11-03,63.590000,64.250000,63.439999,64.120003,61.735733,364100
2021-11-04,64.019997,64.610001,63.900002,64.029999,61.649078,303800
2021-11-05,64.160004,64.489998,64.000000,64.139999,61.754990,271600
2021-11-08,64.089996,64.660004,63.630001,64.550003,62.149750,639800
2021-11-09,64.639999,65.489998,64.580002,65.290001,62.862221,510400
2021-11-10,65.290001,65.500000,64.940002,65.300003,62.871853,580900
2021-11-11,65.330002,65.480003,65.139999,65.410004,62.977768,206400
2021-11-12,65.389999,65.699997,65.260002,65.330002,62.900738,313800
2021-11-15,65.419998,66.110001,65.320000,65.639999,63.199207,639200
2021-11-16,65.620003,66.360001,65.599998,66.220001,63.757645,339500
2021-11-17,65.720001,65.820000,64.500000,64.620003,62.217152,451500
2021-11-18,64.610001,64.879997,63.380001,63.709999,61.340977,857200
2021-11-19,63.560001,64.099998,62.349998,62.759998,60.426296,489100
2021-11-22,62.730000,63.220001,62.320000,62.419998,60.098946,384400
2021-11-23,62.410000,63.080002,61.900002,63.040001,60.695896,303700
2021-11-24,62.930000,62.930000,62.060001,62.410000,60.089317,244100
2021-11-25,62.189999,62.790001,62.189999,62.580002,60.252995,197500
2021-11-26,62.070000,62.700001,61.660000,61.880001,59.579021,364400
2021-11-29,62.009998,62.560001,61.400002,62.150002,59.838985,589700
2021-11-30,62.150002,62.220001,60.790001,60.959999,58.693233,1189900
2021-12-01,61.380001,61.810001,60.590000,60.680000,58.423649,330100
2021-12-02,60.799999,62.610001,60.799999,62.509998,60.185596,477100
2021-12-03,62.340000,62.930000,62.330002,62.860001,60.522587,295500
2021-12-06,63.060001,63.669998,62.919998,63.020000,60.676632,306900
2021-12-07,62.959999,63.570000,62.810001,63.369999,61.013615,427000
2021-12-08,63.220001,63.220001,62.500000,62.540001,60.214485,442900
2021-12-09,62.639999,63.330002,62.639999,62.820000,60.484074,281600
2021-12-10,62.970001,63.410000,62.669998,63.029999,60.686268,265200
2021-12-13,62.980000,64.099998,62.959999,64.059998,61.677967,711600
2021-12-14,64.300003,65.370003,63.990002,65.269997,62.842964,363000
2021-12-15,65.269997,66.279999,64.750000,66.150002,63.690235,599400
2021-12-16,66.059998,66.550003,65.870003,66.129997,63.671001,502900
2021-12-17,65.779999,68.339996,65.779999,67.639999,65.124840,1202400
2021-12-20,67.639999,68.239998,66.879997,66.970001,64.479759,430600
2021-12-21,66.970001,67.610001,66.400002,67.019997,64.527901,417100
2021-12-22,66.750000,67.510002,66.559998,67.410004,64.903389,254100
2021-12-23,67.430000,67.779999,66.910004,67.269997,64.768600,344600
2021-12-24,67.379997,67.519997,67.089996,67.519997,65.009300,39900
2021-12-29,66.669998,67.930000,66.669998,67.570000,65.057449,243900
2021-12-30,67.540001,67.830002,67.389999,67.550003,65.038185,109800
2021-12-31,67.540001,67.540001,67.139999,67.320000,64.816734,175300
2022-01-04,68.099998,68.099998,66.919998,67.040001,64.547150,296600
2022-01-05,66.879997,67.230003,66.559998,66.660004,64.181282,362400
2022-01-06,66.660004,68.110001,66.500000,67.820000,65.298149,282800
2022-01-07,67.849998,67.849998,67.160004,67.320000,64.816734,278400
2022-01-10,67.180000,67.330002,66.699997,67.080002,64.585663,240000
2022-01-11,67.000000,67.980003,66.570000,66.910004,64.421982,507000
2022-01-12,66.750000,67.690002,66.699997,67.309998,64.807114,342200
2022-01-13,67.400002,67.559998,66.870003,66.989998,64.499016,260300
2022-01-14,66.989998,67.279999,66.769997,66.769997,64.287186,327600
2022-01-17,66.910004,67.360001,66.709999,66.849998,64.364212,215100
2022-01-18,66.500000,66.650002,65.199997,66.300003,63.834675,854200
2022-01-19,66.309998,66.680000,65.500000,66.480003,64.007980,428400
2022-01-20,66.720001,66.910004,64.699997,64.760002,62.351936,384800
2022-01-21,64.860001,65.000000,63.500000,63.560001,61.196560,487700
2022-01-24,63.549999,64.500000,62.860001,64.449997,62.053463,728300
2022-01-25,63.619999,64.870003,63.619999,64.000000,61.620197,493200
2022-01-26,64.500000,65.820000,64.150002,64.779999,62.371189,542100
2022-01-27,65.160004,67.489998,64.949997,67.089996,64.595299,849000
2022-01-28,67.139999,67.489998,66.699997,67.459999,64.951530,349800
2022-01-31,66.989998,68.500000,66.989998,67.989998,65.461830,659300
2022-02-01,68.000000,68.000000,66.540001,67.769997,65.250000,482500
2022-02-02,67.769997,69.449997,67.760002,69.080002,66.511299,668400
2022-02-03,68.870003,69.559998,68.370003,68.470001,65.923996,403100
2022-02-04,68.349998,68.680000,67.760002,68.029999,65.500343,343600
2022-02-07,67.830002,68.300003,66.860001,67.199997,64.701195,694000
2022-02-08,67.330002,68.360001,66.769997,67.930000,65.404060,437200
2022-02-09,68.129997,68.389999,67.720001,67.970001,65.708580,294400
2022-02-10,67.650002,67.959999,67.360001,67.480003,65.234886,353400
2022-02-11,67.379997,67.839996,67.180000,67.800003,65.544235,400300
2022-02-14,67.610001,67.610001,66.559998,67.419998,65.176872,385500
2022-02-15,67.830002,68.260002,67.029999,67.220001,64.983543,388700
2022-02-16,66.830002,67.419998,66.400002,66.940002,64.712845,401700
2022-02-17,67.099998,67.540001,67.000000,67.379997,65.138214,425300
2022-02-18,67.449997,67.739998,66.889999,66.930000,64.703186,258200
2022-02-22,66.650002,67.050003,65.629997,66.470001,64.258492,377400
2022-02-23,66.470001,66.889999,66.230003,66.370003,64.161804,426500
2022-02-24,65.650002,66.949997,65.489998,66.830002,64.606514,693700
2022-02-25,67.000000,67.400002,66.400002,67.260002,65.022202,328000
2022-02-28,66.930000,67.089996,65.839996,66.160004,63.958801,1216000
2022-03-01,66.029999,66.470001,65.610001,66.029999,63.833126,570700
2022-03-02,66.180000,66.889999,65.459999,66.820000,64.596825,542500
