Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,0.340000,0.350000,0.340000,0.350000,0.350000,2746900
2020-07-23,0.350000,0.360000,0.340000,0.360000,0.360000,4514600
2020-07-24,0.350000,0.380000,0.350000,0.370000,0.370000,4287900
2020-07-27,0.380000,0.380000,0.350000,0.360000,0.360000,3094800
2020-07-28,0.350000,0.360000,0.350000,0.350000,0.350000,1833800
2020-07-29,0.350000,0.370000,0.350000,0.370000,0.370000,3321100
2020-07-30,0.370000,0.370000,0.350000,0.360000,0.360000,1561700
2020-07-31,0.370000,0.420000,0.360000,0.390000,0.390000,16045300
2020-08-03,0.410000,0.410000,0.370000,0.390000,0.390000,8879500
2020-08-04,0.380000,0.390000,0.370000,0.370000,0.370000,7671900
2020-08-05,0.380000,0.390000,0.370000,0.380000,0.380000,4173100
2020-08-06,0.380000,0.400000,0.370000,0.390000,0.390000,6680500
2020-08-07,0.390000,0.390000,0.370000,0.370000,0.370000,4055700
2020-08-10,0.360000,0.380000,0.360000,0.380000,0.380000,3047700
2020-08-11,0.380000,0.400000,0.380000,0.380000,0.380000,6024700
2020-08-12,0.380000,0.380000,0.360000,0.380000,0.380000,3169000
2020-08-13,0.370000,0.380000,0.360000,0.370000,0.370000,1734600
2020-08-14,0.360000,0.360000,0.350000,0.350000,0.350000,2137000
2020-08-17,0.350000,0.370000,0.350000,0.360000,0.360000,1639800
2020-08-18,0.370000,0.370000,0.340000,0.350000,0.350000,1664700
2020-08-19,0.350000,0.350000,0.340000,0.340000,0.340000,1696500
2020-08-20,0.350000,0.350000,0.340000,0.340000,0.340000,1440900
2020-08-21,0.340000,0.340000,0.330000,0.330000,0.330000,2483400
2020-08-24,0.320000,0.340000,0.320000,0.320000,0.320000,1971300
2020-08-25,0.330000,0.330000,0.310000,0.320000,0.320000,1475000
2020-08-26,0.330000,0.370000,0.320000,0.340000,0.340000,5564400
2020-08-27,0.340000,0.340000,0.330000,0.330000,0.330000,1298500
2020-08-28,0.330000,0.340000,0.320000,0.330000,0.330000,1360100
2020-08-31,0.340000,0.340000,0.320000,0.330000,0.330000,2370400
2020-09-01,0.330000,0.330000,0.320000,0.320000,0.320000,1859300
2020-09-02,0.320000,0.330000,0.320000,0.330000,0.330000,1090200
2020-09-03,0.330000,0.330000,0.320000,0.320000,0.320000,1374300
2020-09-04,0.320000,0.320000,0.310000,0.310000,0.310000,2281500
2020-09-08,0.310000,0.320000,0.300000,0.300000,0.300000,2371800
2020-09-09,0.300000,0.300000,0.300000,0.300000,0.300000,1395800
2020-09-10,0.310000,0.320000,0.300000,0.310000,0.310000,2468000
2020-09-11,0.300000,0.310000,0.300000,0.310000,0.310000,1059800
2020-09-14,0.310000,0.310000,0.300000,0.310000,0.310000,1664800
2020-09-15,0.310000,0.310000,0.300000,0.310000,0.310000,969600
2020-09-16,0.310000,0.330000,0.310000,0.330000,0.330000,1472600
2020-09-17,0.320000,0.330000,0.320000,0.330000,0.330000,1236200
2020-09-18,0.330000,0.340000,0.320000,0.340000,0.340000,2305600
2020-09-21,0.330000,0.330000,0.310000,0.330000,0.330000,1391700
2020-09-22,0.320000,0.340000,0.320000,0.340000,0.340000,979600
2020-09-23,0.330000,0.330000,0.310000,0.320000,0.320000,1656100
2020-09-24,0.310000,0.320000,0.300000,0.300000,0.300000,1778600
2020-09-25,0.300000,0.310000,0.300000,0.300000,0.300000,660400
2020-09-28,0.310000,0.310000,0.300000,0.300000,0.300000,1110400
2020-09-29,0.300000,0.320000,0.300000,0.310000,0.310000,891100
2020-09-30,0.310000,0.320000,0.300000,0.310000,0.310000,857300
2020-10-01,0.300000,0.310000,0.300000,0.310000,0.310000,785400
2020-10-02,0.300000,0.310000,0.300000,0.300000,0.300000,857200
2020-10-05,0.320000,0.320000,0.300000,0.300000,0.300000,1032000
2020-10-06,0.310000,0.340000,0.300000,0.310000,0.310000,5792700
2020-10-07,0.320000,0.320000,0.310000,0.310000,0.310000,1118400
2020-10-08,0.310000,0.320000,0.310000,0.310000,0.310000,798500
2020-10-09,0.310000,0.330000,0.310000,0.310000,0.310000,1408100
2020-10-12,0.310000,0.320000,0.310000,0.310000,0.310000,934600
2020-10-13,0.310000,0.340000,0.310000,0.320000,0.320000,4717300
2020-10-14,0.330000,0.330000,0.310000,0.320000,0.320000,1585700
2020-10-15,0.320000,0.320000,0.300000,0.310000,0.310000,912900
2020-10-16,0.310000,0.320000,0.310000,0.320000,0.320000,1135600
2020-10-19,0.320000,0.330000,0.310000,0.310000,0.310000,1622100
2020-10-20,0.310000,0.320000,0.310000,0.310000,0.310000,976700
2020-10-21,0.310000,0.310000,0.310000,0.310000,0.310000,550900
2020-10-22,0.310000,0.310000,0.310000,0.310000,0.310000,908600
2020-10-23,0.310000,0.320000,0.310000,0.310000,0.310000,1048000
2020-10-26,0.310000,0.310000,0.300000,0.300000,0.300000,942100
2020-10-27,0.310000,0.310000,0.300000,0.300000,0.300000,1529300
2020-10-28,0.310000,0.310000,0.300000,0.300000,0.300000,1369400
2020-10-29,0.310000,0.310000,0.300000,0.300000,0.300000,1232200
2020-10-30,0.310000,0.310000,0.300000,0.300000,0.300000,1015200
2020-11-02,0.310000,0.310000,0.290000,0.300000,0.300000,1207300
2020-11-03,0.300000,0.310000,0.300000,0.300000,0.300000,686000
2020-11-04,0.310000,0.310000,0.300000,0.300000,0.300000,619100
2020-11-05,0.300000,0.310000,0.300000,0.300000,0.300000,2010700
2020-11-06,0.310000,0.350000,0.310000,0.340000,0.340000,6441300
2020-11-09,0.340000,0.360000,0.320000,0.330000,0.330000,2295400
2020-11-10,0.330000,0.340000,0.320000,0.330000,0.330000,1291600
2020-11-11,0.330000,0.340000,0.320000,0.330000,0.330000,1290800
2020-11-12,0.330000,0.340000,0.330000,0.330000,0.330000,1156000
2020-11-13,0.330000,0.340000,0.320000,0.320000,0.320000,812600
2020-11-16,0.330000,0.330000,0.310000,0.310000,0.310000,3341800
2020-11-17,0.320000,0.320000,0.310000,0.310000,0.310000,1860600
2020-11-18,0.310000,0.320000,0.310000,0.320000,0.320000,1975300
2020-11-19,0.320000,0.320000,0.310000,0.320000,0.320000,781100
2020-11-20,0.310000,0.320000,0.310000,0.310000,0.310000,2255400
2020-11-23,0.320000,0.320000,0.310000,0.310000,0.310000,1263000
2020-11-24,0.310000,0.320000,0.300000,0.310000,0.310000,2170900
2020-11-25,0.310000,0.320000,0.310000,0.320000,0.320000,1217900
2020-11-27,0.320000,0.320000,0.310000,0.310000,0.310000,965800
2020-11-30,0.310000,0.320000,0.310000,0.320000,0.320000,2865900
2020-12-01,0.320000,0.340000,0.320000,0.340000,0.340000,2707200
2020-12-02,0.340000,0.340000,0.330000,0.330000,0.330000,1088900
2020-12-03,0.330000,0.340000,0.320000,0.320000,0.320000,1455200
2020-12-04,0.320000,0.330000,0.320000,0.330000,0.330000,933500
2020-12-07,0.340000,0.340000,0.310000,0.310000,0.310000,4939600
2020-12-08,0.320000,0.320000,0.310000,0.320000,0.320000,1269300
2020-12-09,0.330000,0.330000,0.320000,0.320000,0.320000,1913600
2020-12-10,0.320000,0.330000,0.310000,0.320000,0.320000,1574800
2020-12-11,0.320000,0.330000,0.320000,0.320000,0.320000,1204800
2020-12-14,0.320000,0.330000,0.320000,0.320000,0.320000,863200
2020-12-15,0.320000,0.330000,0.320000,0.330000,0.330000,1401900
2020-12-16,0.320000,0.350000,0.320000,0.340000,0.340000,3969500
2020-12-17,0.340000,0.370000,0.340000,0.360000,0.360000,4389100
2020-12-18,0.360000,0.370000,0.330000,0.330000,0.330000,2624900
2020-12-21,0.330000,0.360000,0.320000,0.360000,0.360000,3433600
2020-12-22,0.360000,0.390000,0.350000,0.380000,0.380000,5723700
2020-12-23,0.390000,0.410000,0.380000,0.380000,0.380000,6028000
2020-12-24,0.390000,0.390000,0.370000,0.380000,0.380000,1539200
2020-12-28,0.380000,0.390000,0.360000,0.370000,0.370000,2380300
2020-12-29,0.370000,0.380000,0.330000,0.360000,0.360000,2986200
2020-12-30,0.360000,0.370000,0.340000,0.350000,0.350000,1990400
2020-12-31,0.350000,0.360000,0.340000,0.340000,0.340000,2335400
2021-01-04,0.330000,0.350000,0.330000,0.340000,0.340000,2253500
2021-01-05,0.350000,0.400000,0.350000,0.390000,0.390000,6421400
2021-01-06,0.400000,0.450000,0.380000,0.420000,0.420000,27755000
2021-01-07,0.410000,0.420000,0.380000,0.400000,0.400000,21989600
2021-01-08,0.570000,0.630000,0.480000,0.560000,0.560000,132584000
2021-01-11,0.560000,0.560000,0.500000,0.550000,0.550000,21490100
2021-01-12,0.540000,0.920000,0.530000,0.890000,0.890000,156185400
2021-01-13,1.050000,1.170000,0.810000,0.840000,0.840000,124273100
2021-01-14,0.950000,0.960000,0.850000,0.930000,0.930000,48325500
2021-01-15,0.950000,1.010000,0.870000,0.870000,0.870000,29098200
2021-01-19,0.930000,0.970000,0.900000,0.920000,0.920000,36893700
2021-01-20,0.970000,1.480000,0.920000,1.370000,1.370000,168537200
2021-01-21,1.360000,1.430000,1.220000,1.240000,1.240000,78705800
2021-01-22,1.090000,1.150000,1.010000,1.040000,1.040000,86884400
2021-01-25,1.180000,1.370000,1.100000,1.190000,1.190000,82561700
2021-01-26,1.250000,1.250000,1.120000,1.140000,1.140000,38918500
2021-01-27,1.060000,1.140000,1.020000,1.020000,1.020000,42754900
2021-01-28,1.040000,1.220000,1.030000,1.130000,1.130000,37273200
2021-01-29,1.080000,1.130000,1.020000,1.050000,1.050000,23290200
2021-02-01,1.070000,1.080000,1.010000,1.060000,1.060000,20955600
2021-02-02,1.090000,1.090000,1.030000,1.040000,1.040000,13296200
2021-02-03,1.070000,1.140000,1.040000,1.080000,1.080000,27994600
2021-02-04,1.120000,1.120000,1.080000,1.100000,1.100000,15527600
2021-02-05,1.120000,1.200000,1.110000,1.170000,1.170000,26924900
2021-02-08,1.230000,1.260000,1.190000,1.230000,1.230000,29155900
2021-02-09,1.280000,2.250000,1.230000,2.080000,2.080000,294203800
2021-02-10,2.910000,2.980000,2.260000,2.400000,2.400000,309851900
2021-02-11,2.470000,2.580000,2.000000,2.210000,2.210000,97370900
2021-02-12,2.080000,2.480000,1.920000,2.480000,2.480000,72871800
2021-02-16,2.500000,2.550000,2.200000,2.330000,2.330000,45557600
2021-02-17,2.500000,2.790000,2.250000,2.570000,2.570000,87887800
2021-02-18,2.350000,2.480000,2.200000,2.230000,2.230000,36573900
2021-02-19,2.270000,2.290000,2.040000,2.150000,2.150000,46999700
2021-02-22,1.960000,2.040000,1.850000,1.860000,1.860000,38773300
2021-02-23,1.510000,1.840000,1.220000,1.670000,1.670000,57390800
2021-02-24,1.990000,2.060000,1.860000,1.970000,1.970000,66284400
2021-02-25,1.870000,1.890000,1.660000,1.680000,1.680000,29508100
2021-02-26,1.770000,1.920000,1.660000,1.770000,1.770000,33780700
2021-03-01,1.920000,1.920000,1.710000,1.740000,1.740000,20428100
2021-03-02,1.830000,1.830000,1.680000,1.690000,1.690000,14438200
2021-03-03,1.690000,1.710000,1.500000,1.550000,1.550000,23552100
2021-03-04,1.590000,1.620000,1.330000,1.410000,1.410000,34351300
2021-03-05,1.440000,1.450000,1.140000,1.420000,1.420000,35398900
2021-03-08,1.390000,1.490000,1.320000,1.380000,1.380000,16753600
2021-03-09,1.430000,1.650000,1.380000,1.590000,1.590000,34270200
2021-03-10,1.670000,1.690000,1.500000,1.530000,1.530000,18777100
2021-03-11,1.570000,1.630000,1.530000,1.600000,1.600000,14301600
2021-03-12,1.550000,1.620000,1.500000,1.610000,1.610000,11655700
2021-03-15,1.610000,1.760000,1.560000,1.730000,1.730000,19198100
2021-03-16,1.720000,1.760000,1.600000,1.620000,1.620000,13288700
2021-03-17,1.550000,1.690000,1.500000,1.680000,1.680000,10567600
2021-03-18,1.640000,1.690000,1.550000,1.590000,1.590000,9557800
2021-03-19,1.600000,1.630000,1.500000,1.570000,1.570000,14733000
2021-03-22,1.570000,1.600000,1.530000,1.550000,1.550000,12704500
2021-03-23,1.510000,1.530000,1.400000,1.450000,1.450000,12548600
2021-03-24,1.430000,1.450000,1.300000,1.330000,1.330000,12585500
2021-03-25,1.270000,1.410000,1.230000,1.390000,1.390000,10751800
2021-03-26,1.410000,1.410000,1.280000,1.310000,1.310000,9489900
2021-03-29,1.280000,1.330000,1.180000,1.200000,1.200000,15562700
2021-03-30,1.180000,1.310000,1.150000,1.300000,1.300000,10654900
2021-03-31,1.350000,1.420000,1.300000,1.350000,1.350000,8322000
2021-04-01,1.380000,1.440000,1.310000,1.390000,1.390000,6683600
2021-04-05,1.390000,1.400000,1.330000,1.360000,1.360000,7281100
2021-04-06,1.340000,1.350000,1.270000,1.290000,1.290000,9719700
2021-04-07,1.280000,1.330000,1.260000,1.300000,1.300000,6462800
2021-04-08,1.310000,1.320000,1.270000,1.280000,1.280000,5479000
2021-04-09,1.260000,1.330000,1.260000,1.330000,1.330000,5806100
2021-04-12,1.310000,1.310000,1.190000,1.230000,1.230000,8946100
2021-04-13,1.170000,1.200000,1.080000,1.110000,1.110000,15733600
2021-04-14,1.090000,1.130000,1.090000,1.110000,1.110000,8202300
2021-04-15,1.110000,1.130000,1.010000,1.020000,1.020000,15210900
2021-04-16,0.910000,1.020000,0.900000,1.020000,1.020000,12822300
2021-04-19,0.920000,1.010000,0.890000,0.900000,0.900000,16718800
2021-04-20,0.910000,0.910000,0.850000,0.870000,0.870000,8352100
2021-04-21,0.850000,0.900000,0.820000,0.890000,0.890000,10674700
2021-04-22,0.920000,0.950000,0.890000,0.910000,0.910000,13075900
2021-04-23,0.920000,0.930000,0.890000,0.920000,0.920000,8135500
2021-04-26,0.940000,1.380000,0.920000,1.360000,1.360000,74962100
2021-04-27,1.560000,1.580000,1.220000,1.280000,1.280000,102943500
2021-04-28,1.180000,1.360000,1.160000,1.290000,1.290000,20750600
2021-04-29,1.300000,1.320000,1.140000,1.230000,1.230000,18462700
2021-04-30,1.200000,1.300000,1.180000,1.270000,1.270000,12337700
2021-05-03,1.270000,1.280000,1.180000,1.200000,1.200000,13019900
2021-05-04,1.150000,1.340000,1.100000,1.300000,1.300000,29293300
2021-05-05,1.240000,1.280000,1.180000,1.200000,1.200000,10538500
2021-05-06,1.210000,1.240000,1.160000,1.230000,1.230000,9832900
2021-05-07,1.100000,1.170000,1.090000,1.100000,1.100000,15474100
2021-05-10,1.090000,1.130000,1.010000,1.090000,1.090000,17089100
2021-05-11,1.010000,1.140000,1.010000,1.100000,1.100000,13505000
2021-05-12,1.060000,1.120000,1.060000,1.070000,1.070000,8424600
2021-05-13,1.070000,1.140000,1.050000,1.060000,1.060000,11622200
2021-05-14,1.060000,1.170000,1.060000,1.140000,1.140000,9391400
2021-05-17,1.100000,1.380000,1.100000,1.360000,1.360000,24953100
2021-05-18,1.360000,1.430000,1.290000,1.380000,1.380000,16971400
2021-05-19,1.300000,1.370000,1.280000,1.370000,1.370000,11423700
2021-05-20,1.370000,1.550000,1.360000,1.550000,1.550000,29106500
2021-05-21,1.550000,1.600000,1.420000,1.480000,1.480000,21263000
2021-05-24,1.500000,1.510000,1.360000,1.370000,1.370000,14037700
2021-05-25,1.390000,1.440000,1.330000,1.340000,1.340000,13129900
2021-05-26,1.340000,1.530000,1.340000,1.460000,1.460000,16433300
2021-05-27,1.470000,1.620000,1.460000,1.590000,1.590000,22040900
2021-05-28,1.600000,1.610000,1.530000,1.600000,1.600000,12613100
2021-06-01,1.630000,1.660000,1.530000,1.610000,1.610000,10899200
2021-06-02,1.550000,1.560000,1.150000,1.160000,1.160000,120257700
2021-06-03,1.240000,1.280000,1.190000,1.200000,1.200000,43300300
2021-06-04,1.220000,1.250000,1.160000,1.170000,1.170000,31525900
2021-06-07,1.200000,1.280000,1.170000,1.190000,1.190000,30354100
2021-06-08,1.220000,1.300000,1.200000,1.260000,1.260000,27429000
2021-06-09,1.300000,1.380000,1.280000,1.320000,1.320000,31896000
2021-06-10,1.350000,1.380000,1.240000,1.270000,1.270000,22825800
2021-06-11,1.290000,1.350000,1.270000,1.300000,1.300000,17892100
2021-06-14,1.330000,1.360000,1.280000,1.280000,1.280000,12476900
2021-06-15,1.290000,1.340000,1.270000,1.280000,1.280000,11827100
2021-06-16,1.290000,1.320000,1.250000,1.290000,1.290000,16562000
2021-06-17,1.290000,1.350000,1.250000,1.270000,1.270000,18666400
2021-06-18,1.280000,1.300000,1.250000,1.290000,1.290000,19260200
2021-06-21,1.380000,1.660000,1.370000,1.510000,1.510000,156985600
2021-06-22,1.590000,1.880000,1.490000,1.860000,1.860000,161047100
2021-06-23,1.990000,2.030000,1.640000,1.770000,1.770000,114249200
2021-06-24,1.710000,1.750000,1.600000,1.740000,1.740000,37808400
2021-06-25,1.670000,1.900000,1.640000,1.880000,1.880000,131689400
2021-06-28,1.920000,1.950000,1.820000,1.870000,1.870000,32352400
2021-06-29,1.870000,1.870000,1.720000,1.760000,1.760000,19302600
2021-06-30,1.740000,1.820000,1.660000,1.780000,1.780000,23473400
2021-07-01,1.760000,1.780000,1.700000,1.700000,1.700000,9480900
2021-07-02,1.700000,1.730000,1.660000,1.700000,1.700000,8407600
2021-07-06,1.690000,1.780000,1.580000,1.750000,1.750000,18976400
2021-07-07,1.750000,1.750000,1.630000,1.640000,1.640000,12362500
2021-07-08,1.550000,1.660000,1.510000,1.570000,1.570000,12271100
2021-07-09,1.600000,1.760000,1.580000,1.700000,1.700000,14860600
2021-07-12,1.700000,1.790000,1.620000,1.790000,1.790000,20671800
2021-07-13,1.800000,1.800000,1.660000,1.690000,1.690000,17565100
2021-07-14,1.690000,1.700000,1.520000,1.530000,1.530000,18691600
2021-07-15,1.510000,1.560000,1.430000,1.450000,1.450000,12861900
2021-07-16,1.480000,1.530000,1.410000,1.410000,1.410000,10647100
2021-07-19,1.360000,1.450000,1.320000,1.450000,1.450000,14813300
2021-07-20,1.460000,1.500000,1.420000,1.460000,1.460000,9736500
2021-07-21,1.500000,1.570000,1.490000,1.540000,1.540000,9136400
2021-07-22,1.510000,1.520000,1.440000,1.470000,1.470000,6071600
2021-07-23,1.410000,1.440000,1.370000,1.430000,1.430000,7497100
2021-07-26,1.370000,1.450000,1.370000,1.410000,1.410000,3942500
2021-07-27,1.360000,1.400000,1.320000,1.370000,1.370000,5758400
2021-07-28,1.360000,1.440000,1.350000,1.440000,1.440000,6433800
2021-07-29,1.420000,1.440000,1.380000,1.390000,1.390000,4544100
2021-07-30,1.350000,1.410000,1.350000,1.380000,1.380000,4998900
2021-08-02,1.380000,1.430000,1.370000,1.380000,1.380000,4791700
2021-08-03,1.390000,1.400000,1.320000,1.350000,1.350000,4903800
2021-08-04,1.340000,1.380000,1.270000,1.290000,1.290000,7481100
2021-08-05,1.270000,1.400000,1.270000,1.370000,1.370000,6438300
2021-08-06,1.350000,1.380000,1.320000,1.380000,1.380000,3766700
2021-08-09,1.370000,1.450000,1.340000,1.420000,1.420000,5700000
2021-08-10,1.400000,1.460000,1.400000,1.420000,1.420000,3476300
2021-08-11,1.420000,1.550000,1.410000,1.550000,1.550000,9506400
2021-08-12,1.550000,1.560000,1.470000,1.530000,1.530000,5777600
2021-08-13,1.500000,1.520000,1.400000,1.410000,1.410000,4684900
2021-08-16,1.380000,1.390000,1.340000,1.380000,1.380000,3950700
2021-08-17,1.350000,1.370000,1.320000,1.340000,1.340000,5859300
2021-08-18,1.360000,1.380000,1.250000,1.260000,1.260000,8537100
2021-08-19,1.260000,1.270000,1.200000,1.230000,1.230000,8769600
2021-08-20,1.210000,1.270000,1.200000,1.230000,1.230000,6732700
2021-08-23,1.240000,1.310000,1.230000,1.250000,1.250000,9823800
2021-08-24,1.250000,1.330000,1.250000,1.320000,1.320000,6757700
2021-08-25,1.330000,1.410000,1.310000,1.380000,1.380000,4743100
2021-08-26,1.360000,1.450000,1.350000,1.350000,1.350000,4924400
2021-08-27,1.370000,1.450000,1.360000,1.430000,1.430000,6450600
2021-08-30,2.390000,2.420000,1.940000,2.350000,2.350000,557857600
2021-08-31,2.020000,2.150000,1.860000,1.990000,1.990000,147948800
2021-09-01,2.010000,2.030000,1.860000,1.890000,1.890000,64555600
2021-09-02,2.070000,2.350000,2.020000,2.100000,2.100000,201115800
2021-09-03,2.100000,2.250000,2.060000,2.200000,2.200000,58314100
2021-09-07,2.230000,2.300000,2.060000,2.070000,2.070000,46349600
2021-09-08,2.100000,2.740000,2.090000,2.690000,2.690000,289993800
2021-09-09,2.730000,2.760000,2.470000,2.580000,2.580000,147731400
2021-09-10,2.670000,2.780000,2.450000,2.600000,2.600000,91500400
2021-09-13,2.280000,2.370000,2.170000,2.280000,2.280000,70587000
2021-09-14,2.330000,2.400000,1.730000,1.750000,1.750000,121309100
2021-09-15,1.680000,1.930000,1.680000,1.860000,1.860000,55130300
2021-09-16,1.800000,1.810000,1.660000,1.790000,1.790000,30564900
2021-09-17,1.810000,1.840000,1.740000,1.770000,1.770000,22913100
2021-09-20,1.640000,1.770000,1.610000,1.690000,1.690000,27903500
2021-09-21,1.720000,1.720000,1.640000,1.680000,1.680000,20548200
2021-09-22,1.660000,1.770000,1.650000,1.700000,1.700000,14142400
2021-09-23,1.710000,1.830000,1.680000,1.780000,1.780000,21355700
2021-09-24,1.740000,1.770000,1.680000,1.680000,1.680000,10634900
2021-09-27,1.680000,1.770000,1.670000,1.720000,1.720000,11024500
2021-09-28,1.700000,1.730000,1.650000,1.660000,1.660000,12450200
2021-09-29,1.690000,1.690000,1.590000,1.610000,1.610000,12548100
2021-09-30,1.520000,1.750000,1.500000,1.670000,1.670000,23429800
2021-10-01,1.650000,1.670000,1.540000,1.540000,1.540000,12390700
2021-10-04,1.550000,1.580000,1.470000,1.470000,1.470000,20638800
2021-10-05,1.500000,1.530000,1.470000,1.500000,1.500000,8824700
2021-10-06,1.480000,1.520000,1.430000,1.510000,1.510000,11999100
2021-10-07,1.500000,1.600000,1.500000,1.550000,1.550000,9913900
2021-10-08,1.550000,1.580000,1.480000,1.490000,1.490000,7694600
2021-10-11,1.500000,1.540000,1.480000,1.500000,1.500000,4347300
2021-10-12,1.510000,1.600000,1.480000,1.580000,1.580000,9226300
2021-10-13,1.600000,1.830000,1.590000,1.640000,1.640000,44154200
2021-10-14,1.670000,1.670000,1.580000,1.640000,1.640000,11727800
2021-10-15,1.670000,1.670000,1.530000,1.530000,1.530000,12824100
2021-10-18,1.570000,1.610000,1.530000,1.560000,1.560000,10219300
2021-10-19,1.580000,1.640000,1.550000,1.580000,1.580000,9098700
2021-10-20,1.560000,1.670000,1.560000,1.650000,1.650000,11659400
2021-10-21,1.640000,1.670000,1.590000,1.590000,1.590000,7453300
2021-10-22,1.550000,1.580000,1.530000,1.570000,1.570000,7976500
2021-10-25,1.540000,1.590000,1.510000,1.550000,1.550000,10973000
2021-10-26,1.530000,1.570000,1.520000,1.550000,1.550000,5802000
2021-10-27,1.520000,1.550000,1.500000,1.500000,1.500000,6403900
2021-10-28,1.510000,1.620000,1.500000,1.550000,1.550000,7744900
2021-10-29,1.560000,1.670000,1.550000,1.650000,1.650000,9390000
2021-11-01,1.640000,1.730000,1.600000,1.670000,1.670000,13071900
2021-11-02,1.680000,1.680000,1.620000,1.680000,1.680000,7377200
2021-11-03,1.660000,1.720000,1.620000,1.650000,1.650000,8287100
2021-11-04,1.650000,1.700000,1.630000,1.690000,1.690000,6707600
2021-11-05,1.630000,1.680000,1.580000,1.670000,1.670000,13117100
2021-11-08,1.670000,1.680000,1.630000,1.650000,1.650000,8725800
2021-11-09,1.650000,1.750000,1.600000,1.740000,1.740000,12154500
2021-11-10,1.700000,1.700000,1.550000,1.550000,1.550000,12449900
2021-11-11,1.610000,1.640000,1.570000,1.630000,1.630000,6006900
2021-11-12,1.640000,1.660000,1.600000,1.660000,1.660000,6136600
2021-11-15,1.660000,1.670000,1.570000,1.600000,1.600000,5828700
2021-11-16,1.600000,1.610000,1.570000,1.580000,1.580000,6376100
2021-11-17,1.570000,1.610000,1.550000,1.560000,1.560000,6087600
2021-11-18,1.560000,1.590000,1.500000,1.510000,1.510000,8366700
2021-11-19,1.520000,1.590000,1.510000,1.550000,1.550000,5060300
2021-11-22,1.600000,1.600000,1.430000,1.440000,1.440000,10454200
2021-11-23,1.440000,1.480000,1.400000,1.450000,1.450000,6139400
2021-11-24,1.420000,1.500000,1.400000,1.500000,1.500000,4664500
2021-11-26,1.430000,1.450000,1.390000,1.430000,1.430000,5168000
2021-11-29,1.480000,1.480000,1.360000,1.410000,1.410000,7313600
2021-11-30,1.390000,1.430000,1.310000,1.390000,1.390000,12675000
2021-12-01,1.420000,1.450000,1.310000,1.320000,1.320000,8852500
2021-12-02,1.340000,1.410000,1.300000,1.400000,1.400000,6079500
2021-12-03,1.390000,1.390000,1.290000,1.320000,1.320000,8312600
2021-12-06,1.290000,1.300000,1.190000,1.230000,1.230000,13416100
2021-12-07,1.300000,1.420000,1.280000,1.320000,1.320000,17680000
2021-12-08,1.350000,1.410000,1.310000,1.380000,1.380000,5386400
2021-12-09,1.380000,1.410000,1.310000,1.320000,1.320000,7282200
2021-12-10,1.340000,1.360000,1.280000,1.300000,1.300000,4348400
2021-12-13,1.300000,1.330000,1.220000,1.260000,1.260000,6037300
2021-12-14,1.250000,1.290000,1.200000,1.280000,1.280000,11978100
2021-12-15,1.290000,1.330000,1.220000,1.320000,1.320000,8680900
2021-12-16,1.300000,1.310000,1.200000,1.220000,1.220000,9697400
2021-12-17,1.250000,1.290000,1.190000,1.280000,1.280000,10983700
2021-12-20,1.240000,1.250000,1.150000,1.200000,1.200000,7177500
2021-12-21,1.210000,1.270000,1.210000,1.250000,1.250000,4516200
2021-12-22,1.230000,1.250000,1.210000,1.220000,1.220000,3244200
2021-12-23,1.210000,1.270000,1.190000,1.250000,1.250000,4594700
2021-12-27,1.230000,1.290000,1.220000,1.250000,1.250000,5645400
2021-12-28,1.240000,1.250000,1.180000,1.200000,1.200000,6902800
2021-12-29,1.200000,1.200000,1.140000,1.170000,1.170000,7462900
2021-12-30,1.160000,1.200000,1.150000,1.150000,1.150000,4952200
2021-12-31,1.170000,1.200000,1.150000,1.160000,1.160000,5752000
2022-01-03,1.200000,1.200000,1.140000,1.140000,1.140000,7815200
2022-01-04,1.160000,1.170000,1.130000,1.160000,1.160000,4051600
2022-01-05,1.140000,1.170000,1.060000,1.070000,1.070000,7416600
2022-01-06,1.070000,1.110000,1.020000,1.060000,1.060000,6286500
2022-01-07,1.050000,1.110000,1.050000,1.070000,1.070000,4858700
2022-01-10,1.080000,1.080000,1.020000,1.080000,1.080000,5121700
2022-01-11,1.060000,1.120000,1.060000,1.100000,1.100000,2970300
2022-01-12,1.100000,1.130000,1.060000,1.060000,1.060000,4838800
2022-01-13,1.070000,1.080000,1.010000,1.010000,1.010000,5355700
2022-01-14,1.010000,1.050000,1.000000,1.040000,1.040000,5133600
2022-01-18,1.010000,1.030000,0.990000,0.990000,0.990000,6138200
2022-01-19,0.990000,1.020000,0.930000,0.980000,0.980000,8447100
2022-01-20,0.990000,1.120000,0.990000,1.030000,1.030000,9494000
2022-01-21,1.020000,1.060000,0.970000,0.970000,0.970000,7948000
2022-01-24,0.920000,1.030000,0.900000,1.010000,1.010000,11177100
2022-01-25,0.980000,1.070000,0.960000,0.990000,0.990000,8016000
2022-01-26,1.010000,1.140000,1.010000,1.060000,1.060000,10851800
2022-01-27,1.090000,1.100000,1.010000,1.030000,1.030000,8758400
2022-01-28,1.030000,1.040000,0.970000,1.040000,1.040000,4984200
2022-01-31,1.030000,1.100000,1.030000,1.070000,1.070000,5797500
2022-02-01,1.070000,1.120000,1.040000,1.110000,1.110000,5099800
2022-02-02,1.100000,1.110000,1.040000,1.040000,1.040000,6363300
